Notes,MF,BY2022 PC,PC Status,# Recovered,Need To Cross,# Crossed,# Crossed Supplementation,# Recovered /MF,# Crossed/MF,# wild parents?,DI
258,33,285,,21,,3,1,,,,8.3587
259,33,286,,2,,2,0,,,,10.00555
260,33,287,,6,,2,0,,,,10.8998
261,33,288,,1,,0,0,,,,5.8866
262,33,289,,23,,2,0,,,,9.8822
263,33,290,,9,,3,1,,,,8.4072
264,33,291,,9,,2,0,,,,8.6618
265,33,292,,2,,2,0,,,,8.1277
266,34,293,,11,,3,0,,,,9.41715
267,34,294,,2,,0,0,,,,8.3968
268,34,295,,46,,4,1,,,,8.63895
269,34,296,,0,,0,0,,,,8.82615
270,34,297,,64,,2,0,,,,9.2016
271,34,298,,0,,0,0,,,,6.395
272,34,299,,1,,1,0,,,,8.2938
273,34,300,,8,,3,0,,,,8.1084
274,35,301,,15,,2,0,,,,9.169
275,35,302,,14,,2,0,,,,9.43355
276,35,303,,26,,3,0,,,,9.378
277,35,304,,2,,0,0,,,,8.4178
278,35,305,,12,,3,0,,,,9.4255
279,35,306,,2,,1,0,,,,9.42975
280,35,307,,14,,3,1,,,,9.7251
281,35,308,,10,,3,1,,,,8.52745
282,36,309,,17,,2,0,,,,8.58575
283,36,311,,24,,2,0,,,,10.0894
284,36,312,,13,,3,0,,,,9.58405
285,36,313,,14,,2,0,,,,8.94695
286,36,314,,0,,0,0,,,,9.7984
287,36,315,,12,,1,0,,,,6.84305
288,36,316,,3,,1,0,,,,6.60395
289,36,318,,0,,0,0,,,,6.44805
290,37,319,,2,,2,0,,,,8.1664
291,37,320,,3,,2,0,,,,9.104
292,37,321,,9,,3,1,,,,6.6294
293,37,322,,6,,1,0,,,,8.544
294,37,323,,18,,3,1,,,,8.64935
295,37,324,,12,,3,0,,,,9.3206
296,37,325,,4,,3,0,,,,7.96845
297,37,326,,0,3,0,0,,,,8.90185
298,38,327,,9,3,3,0,,,,7.71045
299,38,328,,6,3,3,0,,,,7.98645
300,38,329,,1,3,0,0,,,,8.5796
301,38,332,,4,3,2,0,,,,8.6695
302,38,334,,3,3,2,0,,,,8.7146
303,38,335,,4,3,0,0,,,,8.2826
304,39,336,,1,3,1,0,,,,7.80885
305,39,337,,14,3,2,0,,,,8.9744
306,39,339,,3,3,0,0,,,,6.80505
307,39,340,,30,3,1,0,,,,7.97445
308,39,341,,56,3,5,0,,,,7.96485
309,39,342,,45,3,3,0,,,,9.0887
310,39,343,,9,3,2,0,,,,8.1799
,,,,19,0,32,,,,,
% recovored,,,,0.9387096774,1,0.8967741935,,,,,
